6	16	6	6	6	6	21	6	6	6	6	6	6	2	9	6	6	6	6	22	6	6	6	6	6	6	6	6	6	6	6	22	6	6	6	6	6	6	21	21	21	21	21	21	21	21	21	23	6	6	6	6	21	6	21	23	22	6	22	21	5	21	21	21	5	6	6	19	17	24	24	24	4	22	24	4	24	24	6	4	24	24	4	24	24	24	24	24	6	24	24	6	24	6	6	24	24	1	2	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	24	1	24	4	24	6	24	24	24	24	24	24	24	4	4	22	22	24	24	24	24	2	24	2	2	24	6	24	24	24	24	24	24	24	4	24	24	2	22	24	22	24	6	24	24	24	4	6	4	2	6	6	1	4	4	4	6	22	21	22	24	4	6	4	21	22	4	4	22	21	5	19	8	7	7	7	7	7	15	8	7	20	20	20	20	20	20	14	20	14	13	6	14	14	20	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	
9	21	6	6	6	21	6	21	6	21	6	22	21	6	21	6	6	21	21	6	6	6	6	6	6	6	5	21	21	21	21	21	22	21	21	21	21	21	21	22	22	21	21	21	6	6	6	22	21	21	21	5	21	6	23	6	21	5	21	21	5	23	21	23	23	21	6	5	17	4	4	24	24	22	24	24	4	24	24	24	24	24	22	24	4	24	24	22	24	24	24	21	22	24	24	24	24	24	4	24	24	4	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	4	24	22	24	24	24	4	24	4	4	24	24	24	21	4	24	4	24	24	4	17	24	4	17	24	4	24	22	4	24	24	24	24	22	24	24	22	24	4	4	24	22	24	24	22	22	17	4	22	24	4	5	4	24	24	22	4	21	24	21	22	17	4	17	22	21	15	22	7	7	7	7	14	7	7	7	7	7	7	20	23	20	20	20	13	6	15	14	19	20	3	13	13	3	13	13	13	20	20	11	13	13	13	13	13	13	13	13	3	13	13	13	
21	21	22	21	6	21	22	21	21	6	2	21	21	21	21	6	22	21	21	6	6	22	6	6	6	6	22	21	21	21	21	21	21	21	21	6	21	21	21	6	21	21	21	21	21	5	21	23	22	23	23	21	21	6	23	21	21	21	23	23	23	21	23	21	5	21	21	19	17	24	24	24	4	24	24	24	4	24	17	24	4	24	24	24	24	24	4	4	4	4	4	24	24	4	4	4	24	24	24	24	24	24	22	24	4	22	24	24	24	24	24	17	24	24	24	4	24	24	17	24	24	17	24	1	24	17	24	17	17	22	4	4	4	24	24	24	24	24	24	24	22	4	4	4	4	4	4	24	22	24	24	24	24	24	22	24	24	22	24	22	22	24	22	24	4	17	22	5	22	6	4	4	22	17	21	4	4	17	17	17	17	17	4	4	17	4	17	23	7	7	7	19	7	7	7	7	7	7	7	7	7	20	20	20	20	9	6	15	14	19	23	20	20	20	20	20	13	13	20	20	11	13	13	13	20	3	13	13	13	3	13	3	13	
21	6	6	6	6	3	6	6	21	6	2	21	21	6	6	21	6	6	6	6	6	6	6	6	6	6	6	21	6	6	6	21	6	6	6	6	21	6	6	6	21	6	6	22	6	21	6	21	6	23	6	21	21	21	21	23	5	21	23	21	21	6	21	21	5	6	6	6	17	4	24	24	24	24	22	22	24	24	24	24	24	24	24	22	1	4	24	24	24	24	24	22	24	24	6	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	2	24	24	24	24	4	22	6	2	4	24	4	2	24	24	6	24	24	24	24	6	24	24	24	24	6	24	24	21	24	24	24	24	24	24	24	24	24	6	24	24	24	22	6	22	24	24	24	6	24	24	4	6	4	24	24	22	24	22	22	24	21	4	22	21	6	6	4	4	22	6	21	5	21	5	23	15	7	8	8	7	8	7	7	15	15	8	7	7	20	7	20	20	20	6	18	15	19	23	20	20	13	20	20	13	13	13	20	11	11	18	13	13	13	13	13	13	13	13	13	13	
21	23	22	6	21	21	6	6	6	5	2	23	21	22	22	21	21	6	6	21	6	6	21	21	21	21	6	21	6	21	21	21	6	6	6	21	22	6	21	21	6	6	21	21	21	6	21	6	21	22	23	21	21	21	21	21	6	21	23	21	6	21	6	5	21	6	5	21	17	17	24	24	22	24	4	24	6	4	1	24	22	24	24	1	24	4	17	24	24	4	4	24	4	24	24	24	6	6	24	4	1	24	24	4	24	1	24	24	24	24	4	24	24	4	24	24	24	4	6	24	24	24	24	24	17	22	22	1	24	4	24	24	1	24	6	4	24	1	1	24	22	24	22	4	24	24	24	22	22	24	24	24	6	24	24	4	22	17	24	22	21	22	22	1	21	24	22	17	4	22	4	6	21	4	24	22	24	22	22	22	22	4	6	21	5	6	21	23	7	8	7	7	7	7	7	7	5	8	7	7	7	7	7	20	20	20	5	21	20	20	20	14	20	13	20	13	20	13	20	20	11	11	18	13	13	13	13	3	13	13	3	13	3	
21	21	21	5	21	21	21	23	21	21	6	21	6	21	6	21	6	6	6	22	6	6	6	6	6	21	5	21	6	6	23	5	21	21	6	5	21	21	6	6	21	21	6	5	22	5	21	23	21	21	6	21	21	6	21	23	23	21	23	21	23	21	5	21	23	21	18	21	17	17	24	24	24	24	24	24	24	24	24	24	1	24	24	24	24	24	24	24	24	1	24	1	24	24	24	24	24	22	24	24	4	22	4	22	4	24	24	24	17	24	24	24	22	1	24	24	24	4	21	4	24	24	24	24	24	22	24	24	24	4	24	24	24	22	24	21	24	24	24	24	24	24	22	4	4	24	24	24	17	24	24	24	24	24	4	24	22	6	24	24	4	17	4	4	24	4	22	22	5	4	4	17	4	4	21	4	17	21	17	22	22	22	21	4	5	23	5	8	8	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7	20	20	14	23	20	20	20	20	20	20	20	20	13	20	11	11	18	13	13	13	3	13	13	13	13	13	13	13	
14	21	21	21	21	22	21	21	21	21	21	6	21	6	21	22	21	6	21	6	21	21	21	6	21	6	21	22	21	21	22	21	6	6	21	6	23	6	21	21	21	21	21	21	21	23	6	6	21	21	21	22	23	23	21	21	21	9	21	5	21	22	21	21	23	21	21	6	17	4	24	24	24	24	4	6	24	24	24	24	4	4	4	24	4	24	24	24	24	4	17	24	4	24	24	22	24	24	24	24	24	24	24	24	24	4	24	4	24	24	24	24	24	24	21	24	24	24	24	24	24	24	22	24	24	24	4	24	24	24	24	24	24	4	24	6	24	24	24	24	4	4	24	24	24	24	4	4	24	24	24	4	4	4	17	24	24	6	21	24	17	22	22	24	4	24	24	24	21	4	4	17	22	22	17	21	4	24	17	17	24	17	17	22	22	4	5	23	8	8	7	7	7	7	7	7	7	7	7	5	7	7	7	7	7	7	20	7	20	20	20	20	20	13	14	20	20	20	20	11	11	11	13	13	13	13	13	13	13	13	13	13	13	
15	5	21	21	21	21	6	21	6	21	21	6	6	21	6	21	6	21	21	6	21	6	6	6	6	6	21	21	6	6	6	6	6	21	6	23	6	21	21	6	21	21	21	21	21	22	21	21	23	6	6	21	21	23	21	21	6	21	23	21	23	23	23	23	21	21	23	18	21	17	17	24	24	24	24	24	24	24	24	24	4	24	24	24	24	24	24	24	17	24	1	4	24	1	24	4	24	24	24	24	24	24	24	24	24	24	24	22	24	24	4	22	6	4	24	24	24	24	24	24	17	24	24	24	24	24	4	21	24	24	24	4	24	21	24	4	4	24	24	24	24	22	24	21	24	4	4	4	24	22	4	6	17	4	22	24	4	6	6	4	21	5	4	4	5	4	4	4	4	22	17	4	6	4	5	17	4	4	4	17	5	17	21	5	22	22	4	15	8	8	7	8	8	7	7	7	7	7	7	7	7	23	7	7	20	7	7	8	7	8	20	20	20	20	20	14	14	20	20	11	13	13	13	13	13	13	13	13	13	13	13	13	13	
15	18	21	6	6	6	21	21	6	22	22	6	6	6	21	6	6	21	6	6	6	6	21	6	6	6	6	6	6	6	21	6	6	6	21	6	21	21	6	6	6	6	6	6	9	9	21	6	6	5	5	6	23	9	21	5	21	13	13	23	6	23	21	6	23	21	15	6	11	17	24	24	4	4	24	24	4	22	24	24	4	24	22	24	6	24	24	24	6	24	24	22	24	24	22	24	24	24	24	24	24	24	24	24	22	4	4	24	24	4	2	24	22	24	24	6	24	22	2	24	24	24	6	24	24	24	6	24	22	4	4	24	4	5	6	24	24	24	6	24	4	6	24	2	6	2	6	4	22	24	2	6	24	6	2	22	6	6	24	6	22	6	4	4	4	6	6	4	6	6	4	4	22	6	21	21	21	6	22	6	5	22	21	22	5	5	5	22	8	8	8	8	8	15	15	15	8	7	7	8	7	15	15	7	8	7	7	8	8	8	8	7	20	8	8	20	20	8	11	18	18	13	13	13	13	13	13	13	13	13	13	13	13	
8	18	5	21	21	21	22	6	21	22	6	22	21	21	6	21	21	21	21	21	21	6	21	6	6	9	21	21	6	21	22	21	6	5	21	5	6	6	21	21	6	21	21	21	21	21	5	21	21	21	6	21	21	6	9	21	21	23	6	23	21	6	5	21	6	23	21	21	22	17	17	24	4	4	4	1	22	17	17	21	24	17	22	24	24	4	24	24	4	24	24	24	24	22	24	24	24	4	4	24	4	4	24	24	24	24	4	1	24	24	24	4	24	24	4	24	24	24	24	24	22	24	24	22	24	22	1	24	6	22	4	22	24	24	4	24	22	24	24	4	24	24	24	24	4	4	22	24	24	22	22	4	24	4	4	22	4	17	4	24	4	22	24	17	24	22	22	22	22	22	4	21	22	4	4	22	5	22	22	17	17	21	4	21	4	5	5	22	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	15	7	7	7	7	7	20	20	20	20	20	11	13	20	20	13	20	13	13	13	3	9	13	13	9	
8	18	21	22	21	21	22	21	21	21	5	6	21	21	6	21	6	6	21	21	21	21	6	21	21	21	6	21	6	21	6	21	16	6	5	21	9	21	16	21	6	21	21	9	21	21	6	21	21	6	21	5	21	21	5	21	21	5	21	23	21	20	23	21	23	21	23	13	21	17	24	24	24	4	24	24	24	24	24	24	24	24	24	24	24	17	4	24	4	24	4	24	24	24	24	24	24	24	24	4	24	22	24	4	24	24	24	24	4	24	24	24	17	24	24	24	24	24	24	22	22	24	22	24	24	4	4	24	24	4	21	4	24	5	21	22	24	4	24	4	24	24	24	4	24	6	22	4	22	4	24	22	24	24	4	1	6	24	6	4	22	4	24	24	24	6	6	4	4	21	5	22	21	4	4	21	4	21	5	17	4	4	22	22	22	21	21	21	15	8	8	8	8	8	8	8	7	7	7	7	7	8	7	5	7	7	8	8	8	7	7	7	7	7	7	20	8	8	20	20	20	14	20	13	20	13	13	13	20	13	13	13	13	
8	18	14	21	23	21	21	21	21	6	21	22	6	6	6	6	6	6	6	6	21	6	6	6	6	6	6	6	6	21	21	6	6	6	6	6	21	6	21	6	6	21	6	6	6	9	6	21	6	21	6	6	21	21	6	6	21	5	21	6	6	5	9	23	21	21	6	6	21	17	21	24	17	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	4	24	4	24	24	24	24	24	22	24	24	24	24	24	24	24	24	2	24	24	24	4	6	4	2	24	24	22	24	24	22	24	24	6	24	24	24	6	24	21	24	24	24	24	21	24	6	24	6	6	22	24	22	24	6	24	4	6	24	2	6	17	6	5	24	6	6	6	5	24	24	6	24	4	24	24	21	6	4	22	6	22	21	6	6	22	4	4	24	22	4	21	19	6	5	22	23	5	15	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	8	7	8	7	7	7	8	8	7	8	7	7	7	18	8	8	13	20	20	20	13	20	13	13	13	13	13	13	13	9	
8	8	18	5	21	6	21	21	21	21	21	21	22	23	21	6	6	6	21	6	21	6	6	6	6	6	6	6	6	6	6	6	6	21	6	21	21	6	6	21	9	21	23	23	23	21	9	6	5	21	9	9	21	21	6	5	6	23	21	21	6	21	23	23	5	21	23	21	21	17	24	24	24	4	24	24	24	17	24	4	17	24	4	24	24	4	24	24	24	22	24	21	24	24	24	24	24	24	22	22	4	4	1	22	4	22	4	22	4	24	24	24	22	22	24	24	24	24	24	24	4	22	24	24	24	24	17	24	24	6	24	4	4	24	22	4	4	4	24	22	24	24	24	6	4	22	6	24	4	4	22	24	21	6	24	4	22	24	24	22	4	4	24	6	4	4	22	24	21	24	4	22	5	4	4	22	4	21	5	22	22	22	22	4	22	14	23	20	8	8	8	8	8	8	15	15	8	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	7	7	7	18	8	8	20	20	20	20	20	20	14	14	20	13	9	20	13	20	
8	8	8	8	5	23	21	21	21	21	21	21	21	21	22	6	21	6	21	6	21	6	21	5	6	6	21	6	21	6	6	6	6	6	6	21	21	21	6	6	21	23	5	21	9	21	5	21	21	21	23	23	21	6	9	23	5	5	21	23	23	23	23	5	21	23	23	23	23	23	17	4	24	24	24	24	4	17	24	4	24	4	17	22	24	22	24	24	22	24	4	4	24	24	24	24	24	22	24	22	24	17	24	24	24	6	24	24	17	4	24	24	22	24	24	24	24	24	4	4	22	24	24	24	24	4	24	4	24	22	6	24	4	24	4	24	22	24	24	4	22	24	17	4	22	4	21	22	4	6	4	4	24	4	6	6	22	24	24	4	24	17	24	5	24	24	4	17	4	22	4	4	17	4	4	24	17	21	4	17	5	4	17	17	7	23	20	8	8	8	8	8	8	8	8	8	7	7	7	7	15	15	7	7	7	7	7	7	7	7	7	8	7	7	7	7	7	8	7	7	20	20	20	20	20	20	20	20	20	13	20	13	13	
8	8	8	8	5	23	23	6	21	6	21	6	6	6	6	6	21	21	6	6	6	6	6	6	6	21	6	6	6	6	6	6	6	6	6	6	16	6	6	6	6	6	6	6	21	6	6	9	6	6	9	21	6	6	16	9	6	21	21	6	6	6	21	9	21	6	21	6	5	21	21	24	24	24	24	24	24	24	22	6	22	4	24	24	24	6	24	24	22	22	24	24	24	4	24	6	24	24	24	5	24	6	24	22	24	24	24	22	24	24	24	6	24	24	6	24	24	21	24	24	24	24	4	22	24	24	22	4	24	6	24	24	24	24	24	4	6	4	4	6	6	2	22	6	6	24	6	6	6	24	6	6	2	21	6	6	6	6	6	2	6	4	24	6	6	4	22	6	4	21	4	21	6	4	4	6	22	6	5	21	22	22	4	21	7	7	5	15	8	8	8	8	8	8	8	8	8	8	8	8	15	2	8	7	7	8	7	8	7	8	7	7	7	8	8	8	8	8	8	7	7	8	8	20	20	20	20	20	13	20	9	13	13	
8	8	8	8	20	21	21	21	5	21	21	23	21	6	21	21	21	6	21	22	21	21	21	21	6	6	6	21	6	21	21	6	23	6	9	6	16	16	6	13	16	16	16	16	16	9	16	16	16	21	16	21	6	6	16	23	23	21	3	9	23	23	22	9	21	21	5	21	21	5	22	24	24	24	4	22	4	22	17	22	24	24	4	24	24	4	22	22	4	22	5	24	24	24	24	22	4	21	6	4	24	24	6	24	24	22	24	24	22	4	24	22	17	4	4	4	24	22	24	22	21	4	22	24	4	22	24	4	22	1	22	24	24	22	22	22	4	22	24	22	6	22	22	6	22	21	24	22	6	2	5	21	22	4	4	22	6	22	21	4	22	4	4	24	24	4	4	22	22	4	22	22	21	17	22	4	24	22	22	17	17	17	7	21	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	15	18	8	8	8	7	7	7	7	7	7	7	7	7	7	8	8	7	7	7	7	8	7	7	20	20	20	20	14	20	14	20	9	
